Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
ARDENNO	SO	23011	A382			
ARDESIO	BG	24020	A383			
ARDORE	RC	89031	A385			
ARENA	VV	89832	A386			
ARENA PO	PV	27040	A387			
ARENZANO	GE	16011	A388			
ARESE	MI	20020	A389			
AREZZO	AR	52100	A390			
ARGEGNO	CO	22010	A391			
ARGELATO	BO	40050	A392			
ARGENTA	FE	44011	A393			
ARGENTERA	CN	12010	A394			
ARGENTINA	EE		Z600			
ARGUELLO	CN	12050	A396			
ARGUSTO	CZ	88060	A397			
ARI	CH	66010	A398			
ARIANO IRPINO	AV	83031	A399			
ARIANO NEL POLESINE	RO	45012	A400			
ARICCIA	RM	00040	A401			
ARIELLI	CH	66030	A402			
ARIENZO	CE	81021	A403			
ARIGNANO	TO	10020	A405			
ARITZO	NU	08031	A407			
ARIZZANO	VB	28811	A409			
ARLENA DI CASTRO	VT	01010	A412			
ARLUNO	MI	20010	A413			
ARMENO	NO	28011	A414			
ARMENTO	PZ	85010	A415			
ARMO	IM	25080	A417			
ARMUNGIA	CA	09040	A419			
ARNAD	AO	11020	A424			
ARNAD	AO	11020	A424			
ARNARA	FR	03020	A421			
ARNASCO	SV	17032	A422			
ARNESANO	LE	73010	A425			
AROLA	VB	28891	A427			
ARONA	NO	28041	A429			
AROSIO	CO	22060	A430			
ARPAIA	BN	82011	A431			
ARPAISE	BN	82010	A432			
ARPINO	FR	03033	A433			
ARQUA PETRARCA	PD	35032	A434			
ARQUA POLESINE	RO	45031	A435			
ARQUA' PETRARCA	PD	35032	A434			
ARQUA' POLESINE	RO	45031	A435			
ARQUATA DEL TRONTO	AP	63043	A437			
ARQUATA SCRIVIA	AL	15061	A436			
ARRE	PD	35020	A438			
ARRONE	TR	05031	A439			
ARSAGO SEPRIO	VA	21010	A441			
ARSIE	BL	32030	A443			
ARSIE'	BL	32030	A443			
ARSIERO	VI	36011	A444			
ARSITA	TE	64031	A445			
ARSOLI	RM	00023	A446			
ARTA TERME	UD	33022	A447			
ARTEGNA	UD	33011	A448			
ARTENA	RM	00031	A449			
ARTOGNE	BS	25040	A451			
ARVIER	AO	11011	A452			
ARZACHENA	SS	07021	A453			
ARZAGO D'ADDA	BG	24040	A440			
ARZANA	NU	08040	A454			
ARZANO	NA	80022	A455			
ARZENE	PN	33098	A456			
ARZERGRANDE	PD	35020	A458			
ARZIGNANO	VI	36071	A459			
ASCEA	SA	84046	A460			
ASCIANO	PI	56017	A461			
ASCOLI PICENO	AP	63100	A462			
ASCOLI SATRIANO	FG	71022	A463			
ASCREA	RI	02020	A464			
ASIAGO	VI	36012	A465			
ASIGLANO VERCELLESE	VC	13032	A466			
ASIGLIANO VENETO	VI	36020	A467			
ASIGLIANO VERCELLESE	VC	13032	A466			
ASOLA	MN	46041	A470			
ASOLO	TV	31011	A471			
ASSAGO	MI	20090	A473			
ASSEMINI	CA	09032	A474			
ASSISI	PG	06081	A475			
ASSO	CO	22033	A476			
ASSOLO	OR	09080	A477			
ASSORO	EN	94010	A478			
ASTI	AT	14100	A479			
ASUNI	OR	09080	A480			
ATELETA	AQ	67030	A481			
ATELLA	PZ	85020	A482			
ATENA LUCANA	SA	84030	A484			
ATESSA	CH	66041	A485			
ATINA	FR	63042	A486			
ATRANI	SA	84010	A487			
ATRI	TE	64032	A488			
ATRIPALDA	AV	83042	A489			
ATTIGLIANO	TR	05012	A490			
ATTIMIS	UD	33040	A491			
ATZARA	NU	08030	A492			
AUDITORE	PS	61020	A493			
AUGUSTA	SR	96011	A494			
AULETTA	SA	84031	A495			
AULLA	MS	54011	A496			
AURANO	VB	28812	A497			
AURIGO	IM	18021	A499			
AURONZO DI CADORE	BL	32041	A501			
AUSONIA	FR	03040	A502			
AUSTIS	NU	08030	A503			
AUSTRALIA	EE		Z700			
AUSTRIA	EE		Z102			
AVEGNO	GE	16030	A506			
AVELENGO	BZ	39010	A507			
AVELLA	AV	83021	A508			
AVELLINO	AV	83100	A509			
AVERARA	BG	24010	A511			
AVERSA	CE	81031	A512			
AVETRANA	TA	74020	A514			
AVEZZANO	AQ	67051	A515			
AVIANO	PN	33081	A516			
AVIATICO	BG	24020	A517			
AVIGLIANA	TO	10051	A518			
AVIGLIANO	PZ	85021	A519			
AVIGLIANO UMBRO	TR	05020	M258			
AVIO	TN	38063	A520			
AVISE	AO	11010	A521			
AVOLA	SR	96012	A522			
AVOLASCA	AL	15050	A523			
AYAS	AO	11020	A094			
AYMAVILLES	AO	11010	A108			
AZEGLIO	TO	10010	A525			
AZZANELLO	CR	26010	A526			
AZZANO D'ASTI	AT	14030	A527			
AZZANO DECIMO	PN	33082	A530			
AZZANO MELLA	BS	25020	A529			
AZZANO SAN PAOLO	BG	24052	A528			
AZZATE	VA	21022	A531			
AZZIO	VA	21030	A532			
AZZONE	BG	24020	A533			
BA ALTAMURA	BA	70022	A225			
BACENO	VB	28861	A534			
BACOLI	NA	80070	A535			
BADALUCCO	IM	18010	A536			
BADESI	SS	07030	M214			
BADIA	VV	89844	A537			
BADIA CALAVENA	VR	37030	A540			
BADIA PAVESE	PV	27010	A538			
BADIA POLESINE	RO	45021	A539			
BADIA TEDALDA	AR	52032	A541			
BADOLATO	CZ	88060	A542			
BAGALADI	RC	89060	A544			
BAGHERIA	PA	90011	A546			
BAGNACAVALLO	RA	48012	A547			
BAGNARA CALABRA	RC	89011	A552			
BAGNARA DI ROMAGNA	RA	48010	A551			
BAGNARIA	PV	27050	A550			
BAGNARIA ARSA	UD	33050	A553			
BAGNASCO	CN	12071	A555			
BAGNATICA	BG	24060	A557			
BAGNI DI LUCCA	LU	55021	A560			
BAGNO A RIPOLI	FI	50012	A564			
BAGNO DI ROMAGNA	FC	47021	A565			
BAGNOLI DEL TRIGNO	IS	86091	A567			
BAGNOLI DI SOPRA	PD	35023	A568			
BAGNOLI IRPINO	AV	83043	A566			
BAGNOLO CREMASCO	CR	26010	A570			
BAGNOLO DEL SALENTO	LE	73020	A572			
BAGNOLO DI PO	RO	45022	A574			
BAGNOLO IN PIANO	RE	42011	A573			
BAGNOLO MELLA	BS	25021	A569			
BAGNOLO PIEMONTE	CN	12031	A571			
BAGNOLO SAN VITO	MN	46031	A575			
BAGNONE	MS	54021	A576			
BAGNOREGIO	VT	01022	A577			
BAGOLINO	BS	25072	A578			
BAHAMAS	EE		Z502			
BAHREIN	EE		Z204			
BAIA E LATINA	CE	81010	A579			
BAIANO	AV	83022	A580			
BAIARDO	IM	18031	A581			
BAIRO	TO	10010	A584			
BAISO	RE	42031	A586			
BALANGERO	TO	10070	A587			
BALDICHIERI D'ASTI	AS	14011	A588			
BALDISSERO CANAVESE	TO	10080	A590			
BALDISSERO D'ALBA	CN	12040	A589			
BALDISSERO TORINESE	TO	10020	A591			
BALESTRATE	PA	90041	A592			
BALESTRINO	SV	17020	A593			
BALLABIO	LC	23811	A594			
BALLAO	CA	09040	A597			
BALME	TO	10070	A599			
BALMUCCIA	VC	13020	A600			
BALOCCO	VC	13040	A601			
BALSORANO	AQ	67052	A603			
BALVANO	PZ	85050	A604			
BALZOLA	AL	15031	A605			
BANARI	SS	07040	A606			
BANCHETTE	TO	10010	A607			
BANGLADESH	EE		Z249			
BANNIO ANZINO	VB	28871	A610			
BANZI	PZ	85010	A612			
BAONE	PD	35030	A613			
BARADILI	OR	09090	A614			
BARAGIANO	PZ	85050	A615			
BARANELLO	CB	86011	A616			
BARANO D'ISCHIA	NA	80070	A617			
BARANZATE	MI	20021	A618			
BARASSO	VA	21020	A619			
BARATILI SAN PIETRO	OR	09070	A621			
BARBANIA	TO	10070	A625			
BARBARA	AN	60010	A626			
BARBARANO ROMANO	VT	01010	A628			
BARBARANO VICENTINO	VI	36021	A627			
BARBARESCO	CN	12050	A629			
BARBARIGA	BS	25030	A630			
BARBATA	BG	24040	A631			
BARBERINO DI MUGELLO	FI	50031	A632			
BARBERINO VAL D'ELSA	FI	50021	A633			
BARBIANELLO	PV	27041	A634			
BARBIANO	BZ	39040	A635			
BARBONA	PD	35040	A637			
BARCELLONA POZZO DI GOTTO	ME	98051	A638			
BARCELLONA POZZO GOTTO	ME	98051	A638			
BARCHI	PS	61040	A639			
BARCIS	PN	33080	A640			
BARD	AO	11020	A643			
BARDELLO	VA	21020	A645			
BARDI	PR	43032	A646			
BARDINETO	SV	17057	A647			
BARDOLINO	VR	37011	A650			
BARDONECCHIA	TO	10052	A651			
BAREGGIO	MI	20010	A652			
BARENGO	NO	28010	A653			
BARESSA	OR	09090	A655			
BARETE	AQ	67010	A656			
BARGA	LU	55051	A657			
BARGAGLI	GE	16021	A658			
BARGE	CN	12032	A660			
BARGHE	BS	25070	A661			
BARI	BA	70100	A662			
BARI SANTO SPIRITO	BA	70100	A662			
BARI SARDO	NU	08042	A663			
BARIANO	BG	24050	A664			
BARICELLA	BO	40052	A665			
BARILE	PZ	85022	A666			
BARISCIANO	AQ	67021	A667			
BARLASSINA	MI	20030	A668			
BARLETTA	BA	70051	A669			
BARNI	CO	22030	A670			
BAROLO	CN	12060	A671			
BARONE CANAVESE	TO	10010	A673			
BARONISSI	SA	84081	A674			
BARRAFRANCA	EN	94012	A676			
BARRALI	CA	09040	A677			
BARREA	AQ	67030	A678			
BARUMINI	CA	09021	A681			
BARZAGO	LC	23890	A683			
BARZANA	BG	24030	A684			
BARZANO'	LC	23891	A686			
BARZIO	LC	23816	A687			
BASALUZZO	AL	15060	A689			
BASCAPE'	PV	27010	A690			
BASCHI	TR	05023	A691			
BASCIANO	TE	64030	A692			
BASELGA DI PINE'	TN	38042	A694			
BASELICE	BN	82020	A696			
BASIANO	MI	20060	A697			
BASICO'	ME	98060	A698			
BASIGLIO	MI	20080	A699			
BASILIANO	UD	33031	A700			
BASSANO BRESCIANO	BS	25020	A702			
BASSANO DEL GRAPPA	VI	36061	A703			
BASSANO IN TEVERINA	VT	01030	A706			
BASSANO ROMANO	VT	01030	A704			
BASSIANO	LT	04010	A707			
BASSIGNANA	AL	15042	A708			
BASTIA	SV	17030	A710			
BASTIA MONDOVI'	CN	12060	A709			
BASTIDA DE' DOSSI	PV	27050	A711			
BASTIDA DE'DOSSI	PV		A711			
BASTIDA PANCARANA	PV	27050	A712			
BASTIGLIA	MO	41030	A713			
BASUTOLAND	EE		Z303			
BATTAGLIA TERME	PD	35041	A714			
BATTIFOLLO	CN	12070	A716			
BATTIPAGLIA	SA	84091	A717			
BATTUDA	PV	27020	A718			
BAUCINA	PA	90020	A719			
BAULADU	OR	09070	A721			
BAUNEI	NU	08040	A722			
BAVENO	VB	28831	A725			
BAZZANO	BO	40053	A726			
BECIUANIA	EE		Z304			
BEDERO VALCUVIA	VA	21039	A728			
BEDIZZOLE	BS	25081	A729			
BEDOLLO	TN	38043	A730			
BEDONIA	PR	43041	A731			
BEDULITA	BG	24030	A732			
BEE	VB	28813	A733			
BEINASCO	TO	10092	A734			
BEINETTE	CN	12081	A735			
BELCASTRO	CZ	88050	A736			
BELFIORE	PG	06030	A737			
BELFORTE ALL'ISAURO	PS	61026	A740			
BELFORTE DEL CHIENTI	MC	62020	A739			
BELFORTE MONFERRATO	AL	15070	A738			
BELGIO	EE		Z103			
BELGIOIOSO	PV	27011	A741			
BELGIRATE	VB	28832	A742			
BELLA	PZ	85051	A743			
BELLAGIO	CO	22021	A744			
BELLANO	LC	23822	A745			
BELLANTE	TE	64020	A746			
BELLARIA-IGEA MARINA	RN	47041	A747			
BELLEGRA	RM	00030	A749			
BELLINO	CN	12020	A750			
BELLINZAGO LOMBARDO	MI	20060	A751			
BELLINZAGO NOVARESE	NO	28043	A752			
BELLIZZI	SA	84092				
BELLONA	CE	81041	A755			
BELLOSGUARDO	SA	84020	A756			
BELLUNO	BL	32100	A757			
BELLUSCO	MI	20040	A759			
BELMONTE CALABRO	CS	87033	A762			
BELMONTE CASTELLO	FR	03040	A763			
BELMONTE DEL SANNIO	IS	86080	A761			
BELMONTE IN SABINA	RI	02020	A765			
BELMONTE MEZZAGNO	PA	90031	A764			
BELMONTE PICENO	AP	63029	A760			
BELPASSO	CT	95032	A766			
BELSITO	CS	87030	A768			
BELVEDERE DI SPINELLO	KR	88070	A772			
BELVEDERE LANGHE	CN	12060	A774			
BELVEDERE MARITTIMO	CS	87021	A773			
BELVEDERE OSTRENSE	AN	60030	A769			
BELVEGLIO	AT	14047	A770			
BELVI	NU	08030	A776			
BEMA	SO	23010	A777			
BENE LARIO	CO	22010	A778			
BENE VAGIENNA	CN	12041	A779			
BENESTARE	RC	89030	A780			
BENETUTTI	SS	07010	A781			
BENEVELLO	CN	12050	A782			
BENEVENTO	BN	82100	A783			
BENNA	BI	13871	A784			
BENTIVOGLIO	BO	40010	A785			
BERBENNO	BG	24030	A786			
BERBENNO DI VALTELLINA	SO	23010	A787			
BERCETO	PR	43042	A788			
BERCHIDDA	SS	07022	A789			
BEREGAZZO CON FIGLIARO	CO	22070	A791			
BEREGUARDO	PV	27021	A792			
BERGAMASCO	AL	15022	A793			
BERGAMO	BG	24100	A794			
BERGANTINO	RO	45032				
BERGEGGI	SV	17028	A796			
BERGOLO	CN	12074	A798			
BERLINGO	BS	25030	A799			
BERLINO-12163-GERMANIA	EE		Z112			
BERMUDE	EE		Z400			
BERNALDA	MT	75012	A801			
BERNAREGGIO	MI	20044	A802			
BERNATE TICINO	MI	20010	A804			
BERNEZZO	CN	12010	A805			
BERRA	FE	44033	A806			
BERSONE	TN	38085	A808			
BERTINORO	FC	47032	A809			
BERTIOLO	UD	33032	A810			
BERTONICO	LO	26821	A811			
BERZANO DI SAN PIETRO	AS	14020	A812			
BERZANO DI TORTONA	AL	15050	A813			
BERZO DEMO	BS	25040	A816			
BERZO SAN FERMO	BG	24060	A815			
BESANA IN BRIANZA	MI	20045	A818			
BESANO	VA	21050	A819			
BESATE	MI	20080	A820			
BESENELLO	TN	38060	A821			
BESENZONE	PC	29010	A823			
BESNATE	VA	21010	A825			
BESOZZO	VA	21023	A826			
BESSUDE	SS	07040	A827			
BETTOLA	PC	29021	A831			
BETTONA	PG	06084	A832			
BEURA CARDEZZA	VB	28851	A834			
BEURA-CARDEZZA	VB		A834			
BEVAGNA	PG	06031	A835			
BEVERINO	SP	19020	A836			
BEVILACQUA	VR	37040	A837			
BEZZECCA	TN	38060	A839			
BHUTAN	EE		Z205			
BIANCAVILLA	CT	95033	A841			
BIANCHI	CS	87050	A842			
BIANCO	RC	89032	A843			
BIANDRATE	NO	28061	A844			
BIANDRONNO	VA	21024	A845			
BIANZANO	BG	24060	A846			
BIANZE'	VC	13041	A847			
BIANZONE	SO	23030	A848			
BIASSONO	MI	20046	A849			
BIBBIANO	RE	42021	A850			
BIBBIENA	AR	52011	A851			
BIBBONA	LI	57020	A852			
BIBIANA	TO	10060	A853			
BICCARI	FG	71032	A854			
BICINICCO	UD	33050	A855			
BIDONI'	OR	09080	A856			
BIELLA	BI	13900	A859			
BIENNO	BS	25040	A861			
BIENO	TN	38050	A863			
BIENTINA	PI	56031	A864			
BIGARELLO	MN	46030	A866			
BINAGO	CO	22070	A870			
BINASCO	MI	20082	A872			
BINETTO	BA	70020	A874			
